gene_id_3385720	abo:ABO_2707	40.6	384	219	3	8	391	17	391	3.1e-74	286.2
gene_id_3385720	sphy:CHN51_00370	42.5	369	203	3	10	378	19	378	5.2e-74	285.4
gene_id_3385720	maq:Maqu_0610	40.9	384	218	3	8	391	19	393	8.9e-74	284.6
gene_id_3385720	mhc:MARHY2847	41.1	384	217	3	8	391	18	392	1.2e-73	284.3
gene_id_3385720	mlq:ASQ50_08885	41.1	384	217	3	8	391	18	392	1.2e-73	284.3
gene_id_3385720	maq:Maqu_0440	40.9	384	218	3	8	391	20	394	2.0e-73	283.5
gene_id_3385720	mari:ACP86_20385	40.9	384	218	3	8	391	18	392	2.6e-73	283.1
gene_id_3388194	gbi:PG2T_14040	85.8	373	53	0	1	373	1	373	4.2e-198	697.6
gene_id_3388194	rhz:RHPLAN_61710	69.3	374	114	1	1	373	1	374	9.8e-155	553.5
gene_id_3388194	pig:EGT29_27050	65.9	375	126	1	1	373	1	375	2.0e-152	545.8
gene_id_3388194	meso:BSQ44_04350	62.2	378	138	3	1	373	1	378	2.2e-138	499.2
gene_id_3388194	psin:CAK95_28770	60.7	377	144	2	1	373	1	377	1.3e-135	490.0
gene_id_3388194	ngg:RG540_PA01920	60.7	379	144	3	1	374	1	379	6.6e-135	487.6
gene_id_3388194	ngl:RG1141_PA01830	60.7	379	144	3	1	374	1	379	8.7e-135	487.3
gene_id_3388194	psin:CAK95_08775	55.8	378	162	2	1	373	1	378	3.5e-128	465.3
gene_id_3388194	osg:BST96_02845	53.3	377	172	2	1	373	1	377	8.4e-114	417.5
gene_id_3388194	rhz:RHPLAN_45990	50.7	379	181	3	1	373	1	379	2.1e-112	412.9
gene_id_3389078	win:WPG_1326	75.9	345	83	0	1	345	5	349	1.5e-154	552.7
gene_id_3389078	wij:BWZ20_09145	73.6	345	91	0	1	345	1	345	3.3e-149	535.0
gene_id_3389078	kos:KORDIASMS9_01136	67.8	345	111	0	1	345	1	345	3.0e-134	485.3
gene_id_3389078	kan:IMCC3317_29330	66.4	345	116	0	1	345	1	345	8.8e-134	483.8
gene_id_3389078	mlt:VC82_1335	67.9	343	110	0	2	344	5	347	3.7e-132	478.4
gene_id_3389078	fbc:FB2170_05910	66.6	344	115	0	1	344	1	344	6.3e-132	477.6
gene_id_3389078	spon:HME9304_01516	66.3	344	116	0	1	344	1	344	2.4e-131	475.7
gene_id_3389078	aqb:D1818_14565	62.8	344	127	1	1	344	1	343	3.8e-129	468.4
gene_id_3389078	mur:EQY75_13050	66.3	344	116	0	1	344	1	344	1.9e-128	466.1
gene_id_3389078	aqa:D1815_16695	63.7	344	124	1	1	344	1	343	9.4e-128	463.8
gene_id_3417874	for:FORMB_10180	81.2	101	19	0	1	101	245	345	1.7e-43	182.2
gene_id_3417874	foh:FORMA_10320	81.2	101	19	0	1	101	245	345	2.4e-42	178.3
gene_id_3417874	mlt:VC82_1335	72.3	101	28	0	1	101	248	348	2.3e-37	161.8
gene_id_3417874	kan:IMCC3317_29330	71.0	100	29	0	1	100	245	344	1.5e-36	159.1
gene_id_3417874	fbc:FB2170_05910	69.3	101	31	0	1	101	245	345	2.6e-36	158.3
gene_id_3417874	spon:HME9304_01516	70.3	101	30	0	1	101	245	345	7.4e-36	156.8
gene_id_3417874	kos:KORDIASMS9_01136	70.0	100	30	0	1	100	245	344	9.7e-36	156.4
gene_id_3417874	mur:EQY75_13050	68.3	101	32	0	1	101	245	345	9.7e-36	156.4
gene_id_3417874	aqb:D1818_14565	69.3	101	31	0	1	101	244	344	1.8e-34	152.1
gene_id_3417874	win:WPG_1326	68.0	100	32	0	1	100	249	348	5.3e-34	150.6
gene_id_3425926	rbm:TEF_06305	45.3	316	173	0	1	316	1	316	7.5e-79	301.2
gene_id_3425926	kbs:EPA93_23345	33.4	314	200	3	1	314	15	319	1.7e-46	193.7
gene_id_3425926	mit:OCO_49550	34.9	301	164	6	17	309	22	298	1.7e-43	183.7
gene_id_3425926	mid:MIP_07500	34.9	301	164	6	17	309	22	298	1.7e-43	183.7
gene_id_3425926	mmal:CKJ54_23610	34.7	300	166	5	17	309	22	298	2.3e-43	183.3
gene_id_3425926	mia:OCU_49480	34.6	301	165	6	17	309	22	298	3.9e-43	182.6
gene_id_3425926	mir:OCQ_50540	34.6	301	165	6	17	309	22	298	3.9e-43	182.6
gene_id_3425926	myo:OEM_49700	34.6	301	165	6	17	309	22	298	5.0e-43	182.2
gene_id_3425926	mchi:AN480_25720	34.6	301	165	6	17	309	22	298	5.0e-43	182.2
gene_id_3425926	mmm:W7S_24800	34.6	301	165	6	17	309	22	298	5.0e-43	182.2
gene_id_3430483	sve:SVEN_5444	49.0	306	154	2	1	305	1	305	5.1e-85	321.6
gene_id_3430483	svt:SVTN_27890	48.4	306	156	2	1	305	1	305	7.4e-84	317.8
gene_id_3430483	svt:SVTN_38385	50.2	293	127	2	1	293	1	274	3.8e-80	305.4
gene_id_3430483	actw:F7P10_05835	48.6	294	130	2	1	294	1	273	3.2e-79	302.4
gene_id_3430483	sro:Sros_4569	47.8	293	134	2	1	293	1	274	1.2e-78	300.4
gene_id_3430483	plk:CIK06_01155	49.0	294	131	2	1	294	1	275	2.7e-78	299.3
gene_id_3430483	amd:AMED_7742	49.5	293	127	4	1	293	1	272	2.3e-77	296.2
gene_id_3430483	amn:RAM_39775	49.5	293	127	4	1	293	1	272	2.3e-77	296.2
gene_id_3430483	amm:AMES_7625	49.5	293	127	4	1	293	1	272	2.3e-77	296.2
gene_id_3430483	amz:B737_7625	49.5	293	127	4	1	293	1	272	2.3e-77	296.2
gene_id_3430492	rbm:TEF_02495	63.4	306	112	0	1	306	1	306	1.0e-109	403.7
gene_id_3430492	sgu:SGLAU_07105	40.9	237	136	4	1	236	7	240	6.8e-45	188.3
gene_id_3430492	ssyi:EKG83_33640	37.2	304	171	5	1	302	1	286	4.4e-44	185.7
gene_id_3430492	mir:OCQ_01260	36.5	296	169	6	1	295	1	278	1.3e-43	184.1
gene_id_3430492	mit:OCO_01270	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3430492	mia:OCU_01310	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3430492	mid:MIP_00393	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3430492	myo:OEM_01360	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3430492	mchi:AN480_00685	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3430492	mmm:W7S_00620	36.5	296	169	6	1	295	1	278	1.7e-43	183.7
gene_id_3431934	ptp:RCA23_c16500	74.5	149	38	0	1	149	236	384	2.4e-59	235.3
gene_id_3431934	jan:Jann_1941	71.8	149	42	0	1	149	235	383	1.0e-57	229.9
gene_id_3431934	rde:RD1_2310	71.1	149	43	0	1	149	235	383	1.3e-57	229.6
gene_id_3431934	rli:RLO149_c021840	70.5	149	44	0	1	149	257	405	1.3e-57	229.6
gene_id_3431934	taw:EI545_11010	74.5	149	38	0	1	149	236	384	2.2e-57	228.8
gene_id_3431934	lit:FPZ52_15520	69.8	149	45	0	1	149	236	384	5.0e-57	227.6
gene_id_3431934	paro:CUV01_09185	73.2	149	40	0	1	149	236	384	8.5e-57	226.9
gene_id_3431934	boo:E2K80_07810	73.2	149	40	0	1	149	235	383	8.5e-57	226.9
gene_id_3431934	gai:IMCC3135_12550	70.5	149	44	0	1	149	236	384	1.9e-56	225.7
gene_id_3431934	dsh:Dshi_2757	70.5	149	44	0	1	149	235	383	2.5e-56	225.3
gene_id_3433347	brk:CWS35_04795	54.8	188	81	2	2	188	114	298	3.9e-51	208.4
gene_id_3433347	bic:LMTR13_01200	53.7	188	83	2	2	188	114	298	4.3e-50	204.9
gene_id_3433347	cig:E7741_14315	42.2	185	103	2	4	188	104	284	6.7e-35	154.5
gene_id_3433347	cuh:BJN34_36045	41.3	189	107	3	1	188	116	301	2.1e-33	149.4
gene_id_3433347	axo:NH44784_018611	37.1	197	110	5	4	188	113	307	4.1e-24	118.6
gene_id_3433347	axn:AX27061_0331	37.1	197	110	5	4	188	113	307	4.1e-24	118.6
gene_id_3433347	axx:ERS451415_00330	37.1	197	110	5	4	188	113	307	4.1e-24	118.6
gene_id_3433347	adt:APT56_01860	37.1	197	110	5	4	188	113	307	5.3e-24	118.2
gene_id_3433347	pcq:PcP3B5_24510	37.0	189	110	4	4	188	115	298	6.9e-24	117.9
gene_id_3433347	bgm:CAL15_08855	37.6	197	109	5	4	188	113	307	9.0e-24	117.5
gene_id_3434443	ptp:RCA23_c16500	98.2	110	2	0	1	110	276	385	5.1e-59	233.8
gene_id_3434443	lit:FPZ52_15520	78.9	109	23	0	1	109	276	384	4.1e-48	197.6
gene_id_3434443	maru:FIU81_11895	77.1	109	25	0	1	109	275	383	3.8e-46	191.0
gene_id_3434443	oat:OAN307_c16910	74.3	109	28	0	1	109	275	383	2.1e-44	185.3
gene_id_3434443	malg:MALG_04985	72.5	109	30	0	1	109	275	383	2.7e-44	184.9
gene_id_3434443	rht:NT26_3669	72.7	110	30	0	1	110	277	386	6.1e-44	183.7
gene_id_3434443	ngg:RG540_CH34110	74.3	109	28	0	1	109	276	384	6.1e-44	183.7
gene_id_3434443	rli:RLO149_c021840	72.5	109	30	0	1	109	297	405	6.1e-44	183.7
gene_id_3434443	pga:PGA1_c13090	74.3	109	28	0	1	109	275	383	6.1e-44	183.7
gene_id_3434443	pgl:PGA2_c13040	74.3	109	28	0	1	109	275	383	6.1e-44	183.7
gene_id_3435506	npp:PP1Y_AT28907	58.3	108	45	0	2	109	4	111	2.1e-28	132.1
gene_id_3435506	hee:hmeg3_11235	45.3	106	58	0	4	109	7	112	2.1e-17	95.5
gene_id_3435506	hht:F506_13310	44.0	109	61	0	1	109	1	109	3.6e-17	94.7
gene_id_3435506	sphg:AZE99_12590	46.3	95	51	0	15	109	1	95	2.4e-16	92.0
gene_id_3435506	bstg:WT74_18640	44.0	109	61	0	1	109	1	109	3.1e-16	91.7
gene_id_3435506	pcz:PCL1606_30220	45.5	112	55	2	1	109	1	109	2.0e-15	89.0
gene_id_3435506	psem:TO66_15320	45.5	112	55	2	1	109	1	109	2.0e-15	89.0
gene_id_3435506	noa:BKM31_20605	43.8	105	54	1	5	109	2	101	2.6e-15	88.6
gene_id_3435506	cohn:KCTCHS21_59530	45.4	108	56	2	2	109	4	108	3.4e-15	88.2
gene_id_3435506	pacr:FXN63_04680	41.8	110	60	1	4	109	5	114	7.6e-15	87.0
gene_id_3446584	halc:EY643_09655	44.8	306	152	6	4	306	14	305	4.3e-63	248.8
gene_id_3446584	hja:BST95_12810	42.9	296	151	5	3	294	6	287	5.1e-56	225.3
gene_id_3446584	mes:Meso_3765	28.4	334	206	8	3	304	2	334	2.9e-27	129.8
gene_id_3446584	kfl:Kfla_3971	28.6	301	193	9	15	304	23	312	8.7e-24	118.2
gene_id_3446584	mamo:A6B35_32055	33.6	217	133	5	20	228	23	236	1.1e-23	117.9
gene_id_3446584	pdx:Psed_1470	35.2	179	111	4	4	180	3	178	1.9e-23	117.1
gene_id_3446584	mesw:A9K65_031425	32.3	223	138	5	20	233	23	241	5.6e-23	115.5
gene_id_3446584	mhua:MCHK_8187	33.2	217	134	5	20	228	23	236	9.6e-23	114.8
gene_id_3446584	enl:A3UG_11725	33.5	242	142	6	20	249	23	257	1.3e-22	114.4
gene_id_3446584	pagc:BEE12_20585	33.6	241	131	7	24	247	26	254	1.3e-22	114.4
gene_id_3447588	kos:KORDIASMS9_01136	57.9	349	147	0	1	349	1	349	6.5e-116	424.5
gene_id_3447588	mur:EQY75_13050	57.8	346	146	0	1	346	1	346	1.2e-114	420.2
gene_id_3447588	win:WPG_1326	57.6	344	146	0	1	344	5	348	1.6e-114	419.9
gene_id_3447588	wij:BWZ20_09145	58.1	344	144	0	1	344	1	344	2.7e-114	419.1
gene_id_3447588	mlt:VC82_1335	57.9	342	144	0	4	345	7	348	1.3e-113	416.8
gene_id_3447588	fbc:FB2170_05910	57.1	345	148	0	1	345	1	345	1.1e-112	413.7
gene_id_3447588	kan:IMCC3317_29330	55.0	349	157	0	1	349	1	349	2.4e-110	406.0
gene_id_3447588	spon:HME9304_01516	55.7	345	153	0	1	345	1	345	1.5e-109	403.3
gene_id_3447588	aqb:D1818_14565	54.8	345	155	1	1	345	1	344	9.4e-107	394.0
gene_id_3447588	aqa:D1815_16695	53.9	345	158	1	1	345	1	344	3.6e-106	392.1
gene_id_3448586	apac:S7S_11290	80.8	125	24	0	1	125	289	413	1.7e-58	232.3
gene_id_3448586	saga:M5M_18065	66.4	125	42	0	1	125	270	394	1.0e-47	196.4
gene_id_3448586	woc:BA177_08740	69.3	114	35	0	1	114	266	379	7.5e-46	190.3
gene_id_3448586	wma:WM2015_2247	68.5	111	35	0	1	111	264	374	6.4e-45	187.2
gene_id_3448586	nok:FAY22_15630	62.2	127	46	1	1	127	263	387	1.2e-43	183.0
gene_id_3448586	palc:A0T30_07635	62.4	125	45	1	1	125	258	380	2.7e-43	181.8
gene_id_3448586	adi:B5T_00721	62.4	125	45	1	1	125	265	387	3.0e-42	178.3
gene_id_3448586	axe:P40_03400	62.4	125	45	1	1	125	265	387	3.0e-42	178.3
gene_id_3448586	saln:SALB1_1966	59.3	123	48	1	2	124	264	384	6.6e-42	177.2
gene_id_3448586	rsb:RS694_18200	60.8	125	47	1	1	125	266	388	8.6e-42	176.8
gene_id_3449111	mlt:VC82_1335	66.7	222	74	0	1	222	125	346	3.5e-86	325.1
gene_id_3449111	dok:MED134_09286	65.9	223	76	0	1	223	122	344	1.7e-85	322.8
gene_id_3449111	ddo:I597_0625	65.9	223	76	0	1	223	122	344	1.7e-85	322.8
gene_id_3449111	wij:BWZ20_09145	64.7	221	78	0	1	221	122	342	2.3e-85	322.4
gene_id_3449111	spon:HME9304_01516	64.9	222	78	0	1	222	122	343	4.2e-84	318.2
gene_id_3449111	win:WPG_1326	65.3	222	77	0	1	222	126	347	9.5e-84	317.0
gene_id_3449111	mur:EQY75_13050	65.5	220	76	0	1	220	122	341	2.3e-82	312.4
gene_id_3449111	kos:KORDIASMS9_01136	62.2	222	84	0	1	222	122	343	1.5e-81	309.7
gene_id_3449111	fbc:FB2170_05910	62.6	222	83	0	1	222	122	343	2.0e-81	309.3
gene_id_3449111	for:FORMB_10180	65.3	222	77	0	1	222	122	343	2.2e-80	305.8
gene_id_3457762	spon:HME9304_01516	65.8	345	118	0	1	345	1	345	4.4e-133	481.5
gene_id_3457762	dok:MED134_09286	62.7	346	129	0	1	346	1	346	3.0e-129	468.8
gene_id_3457762	mur:EQY75_13050	65.2	345	120	0	1	345	1	345	2.5e-128	465.7
gene_id_3457762	mlt:VC82_1335	63.2	345	127	0	2	346	5	349	4.7e-127	461.5
gene_id_3457762	ddo:I597_0625	61.3	346	134	0	1	346	1	346	4.4e-125	454.9
gene_id_3457762	kos:KORDIASMS9_01136	62.5	344	129	0	1	344	1	344	4.4e-125	454.9
gene_id_3457762	win:WPG_1326	61.9	344	131	0	1	344	5	348	9.9e-125	453.8
gene_id_3457762	wij:BWZ20_09145	62.8	344	128	0	1	344	1	344	3.7e-124	451.8
gene_id_3457762	aqd:D1816_16420	61.7	345	131	1	1	345	1	344	3.7e-124	451.8
gene_id_3457762	fbc:FB2170_05910	59.7	345	139	0	1	345	1	345	1.7e-121	443.0
gene_id_3465732	aqb:D1818_14565	52.8	337	157	2	1	336	1	336	1.3e-100	373.6
gene_id_3465732	wij:BWZ20_09145	52.8	337	158	1	1	336	1	337	4.5e-98	365.2
gene_id_3465732	aqa:D1815_16695	52.8	337	157	2	1	336	1	336	1.0e-97	364.0
gene_id_3465732	kan:IMCC3317_29330	53.1	337	157	1	1	336	1	337	1.5e-96	360.1
gene_id_3465732	foh:FORMA_10320	52.0	342	163	1	1	341	1	342	2.5e-96	359.4
gene_id_3465732	win:WPG_1326	50.7	337	165	1	1	336	5	341	5.6e-96	358.2
gene_id_3465732	aqd:D1816_16420	51.6	337	161	2	1	336	1	336	1.2e-95	357.1
gene_id_3465732	mur:EQY75_13050	50.9	338	165	1	1	337	1	338	1.2e-95	357.1
gene_id_3465732	kos:KORDIASMS9_01136	51.6	337	162	1	1	336	1	337	4.7e-95	355.1
gene_id_3465732	mlt:VC82_1335	51.0	337	164	1	2	337	5	341	6.1e-95	354.8
gene_id_3471765	psin:CAK95_16920	71.7	445	125	1	1	445	1	444	6.2e-188	664.1
gene_id_3471765	bvv:BHK69_00180	73.8	442	115	1	1	442	1	441	1.4e-187	662.9
gene_id_3471765	bra:BRADO4512	71.3	439	125	1	5	443	4	441	2.5e-184	652.1
gene_id_3471765	bro:BRAD285_4284	71.5	438	124	1	5	442	4	440	5.5e-184	651.0
gene_id_3471765	vam:C4F17_04765	71.5	442	125	1	1	442	1	441	2.7e-183	648.7
gene_id_3471765	bic:LMTR13_17880	71.4	440	125	1	4	443	3	441	2.7e-183	648.7
gene_id_3471765	brk:CWS35_21710	71.1	440	126	1	4	443	3	441	1.0e-182	646.7
gene_id_3471765	boi:BLM15_08550	71.9	442	123	1	1	442	1	441	1.0e-182	646.7
gene_id_3471765	bgz:XH91_15505	71.2	438	125	1	4	441	3	439	2.3e-182	645.6
gene_id_3471765	bsym:CIT39_17170	71.0	438	126	1	4	441	3	439	2.3e-182	645.6
gene_id_3473116	rbm:TEF_04075	44.1	311	171	2	5	312	3	313	3.4e-68	265.8
gene_id_3473116	rbm:TEF_18845	40.9	281	163	1	32	309	52	332	1.1e-58	234.2
gene_id_3473116	fre:Franean1_6951	41.5	275	161	0	14	288	6	280	3.0e-56	226.1
gene_id_3473116	fri:FraEuI1c_3517	42.1	252	146	0	33	284	37	288	2.7e-49	203.0
gene_id_3473116	fre:Franean1_6834	37.0	292	173	3	33	314	25	315	1.8e-48	200.3
gene_id_3473116	sdf:ACG33_14660	41.5	258	151	0	30	287	18	275	2.3e-48	199.9
gene_id_3473116	nno:NONO_c61560	39.2	286	166	2	33	310	25	310	2.3e-48	199.9
gene_id_3473116	tbh:Tbon_09060	42.8	269	151	2	16	284	15	280	3.3e-47	196.1
gene_id_3473116	bsd:BLASA_2550	36.5	301	187	3	15	312	5	304	7.5e-47	194.9
gene_id_3473116	actw:F7P10_03130	36.7	283	171	3	39	314	31	312	2.4e-45	189.9
gene_id_3473698	noo:FE634_12940	76.3	308	70	1	1	305	1	308	3.0e-133	481.9
gene_id_3473698	nca:Noca_2313	77.5	307	67	1	1	305	10	316	6.2e-131	474.2
gene_id_3473698	noi:FCL41_09785	75.9	307	72	1	1	305	1	307	4.0e-130	471.5
gene_id_3473698	req:REQ_01590	73.1	309	80	3	1	306	1	309	1.3e-128	466.5
gene_id_3473698	rav:AAT18_00860	73.7	308	78	2	1	305	1	308	6.0e-126	457.6
gene_id_3473698	toy:FO059_01910	72.4	308	82	3	1	305	1	308	6.7e-125	454.1
gene_id_3473698	rrz:CS378_17190	72.4	308	82	2	1	305	1	308	2.1e-123	449.1
gene_id_3473698	psim:KR76_15645	72.4	312	79	3	1	305	1	312	1.2e-121	443.4
gene_id_3473698	rpy:Y013_17210	70.8	308	87	3	1	305	1	308	4.5e-121	441.4
gene_id_3473698	rby:CEJ39_03610	70.8	308	87	3	1	305	1	308	4.5e-121	441.4
gene_id_3473969	buo:BRPE64_CCDS02040	61.3	300	116	0	4	303	7	306	4.4e-105	388.3
gene_id_3473969	bue:BRPE67_CCDS03560	61.7	300	115	0	4	303	7	306	1.7e-104	386.3
gene_id_3473969	rdi:CMV14_07535	57.1	303	130	0	1	303	1	303	5.4e-103	381.3
gene_id_3473969	bue:BRPE67_CCDS03630	59.1	303	124	0	1	303	1	303	8.6e-101	374.0
gene_id_3473969	buo:BRPE64_CCDS02130	59.1	303	124	0	1	303	7	309	1.1e-100	373.6
gene_id_3473969	hyb:Q5W_11340	55.3	300	134	0	4	303	6	305	2.0e-97	362.8
gene_id_3473969	mor:MOC_0570	57.3	300	128	0	4	303	5	304	1.7e-96	359.8
gene_id_3473969	maqu:Maq22A_2p40990	56.7	300	130	0	4	303	5	304	1.7e-96	359.8
gene_id_3473969	bic:LMTR13_33670	57.4	298	127	0	4	301	3	300	2.9e-96	359.0
gene_id_3473969	brk:CWS35_00560	57.4	298	127	0	4	301	3	300	2.9e-96	359.0
gene_id_3480427	bue:BRPE67_CCDS03560	59.7	447	179	1	2	447	7	453	2.1e-159	569.3
gene_id_3480427	brk:CWS35_00560	60.6	454	176	2	2	454	3	454	2.1e-159	569.3
gene_id_3480427	buo:BRPE64_CCDS02040	59.1	447	182	1	2	447	7	453	4.7e-159	568.2
gene_id_3480427	brc:BCCGELA001_05975	59.8	455	179	3	2	454	3	455	7.5e-157	560.8
gene_id_3480427	bsym:CIT39_01950	59.8	455	179	3	2	454	3	455	1.3e-156	560.1
gene_id_3480427	bju:BJ6T_17100	59.3	455	181	3	2	454	3	455	1.7e-156	559.7
gene_id_3480427	bjp:RN69_08440	59.3	455	181	3	2	454	3	455	1.7e-156	559.7
gene_id_3480427	brq:CIT40_03550	59.1	455	182	3	2	454	3	455	3.7e-156	558.5
gene_id_3480427	bgq:X265_32160	59.6	455	180	3	2	454	3	455	4.8e-156	558.1
gene_id_3480427	bgz:XH91_30615	59.1	455	182	3	2	454	3	455	4.8e-156	558.1
gene_id_3480909	brk:CWS35_04795	64.1	245	88	0	1	245	110	354	8.0e-89	334.0
gene_id_3480909	bic:LMTR13_01200	61.6	245	94	0	1	245	110	354	6.4e-86	324.3
gene_id_3480909	cuh:BJN34_36045	50.6	241	117	2	1	240	113	352	3.1e-64	252.3
gene_id_3480909	cig:E7741_14315	49.6	242	120	1	2	243	99	338	1.4e-61	243.4
gene_id_3480909	pbh:AAW51_4587	38.1	252	141	4	2	240	108	357	1.5e-39	170.2
gene_id_3480909	thk:CCZ27_05560	39.3	247	143	4	1	243	109	352	2.6e-39	169.5
gene_id_3480909	aaa:Acav_2239	40.8	250	135	4	7	245	113	360	3.4e-39	169.1
gene_id_3480909	pbj:VN24_09460	39.2	240	137	6	2	238	110	343	3.4e-39	169.1
gene_id_3480909	aav:Aave_3044	40.4	250	136	4	7	245	113	360	1.0e-38	167.5
gene_id_3480909	pow:IJ21_24830	39.1	243	139	6	2	241	110	346	2.2e-38	166.4
gene_id_3486301	foh:FORMA_10320	100.0	349	0	0	1	349	1	349	3.6e-199	701.0
gene_id_3486301	for:FORMB_10180	75.2	347	86	0	1	347	1	347	5.0e-153	547.7
gene_id_3486301	win:WPG_1326	58.4	344	143	0	1	344	5	348	1.1e-112	413.7
gene_id_3486301	spon:HME9304_01516	58.6	345	143	0	1	345	1	345	3.6e-111	408.7
gene_id_3486301	kan:IMCC3317_29330	57.8	344	145	0	1	344	1	344	3.6e-111	408.7
gene_id_3486301	mlt:VC82_1335	58.4	344	143	0	2	345	5	348	5.3e-110	404.8
gene_id_3486301	mur:EQY75_13050	57.0	349	150	0	1	349	1	349	3.4e-109	402.1
gene_id_3486301	fbc:FB2170_05910	55.7	345	153	0	1	345	1	345	9.9e-109	400.6
gene_id_3486301	kos:KORDIASMS9_01136	57.0	344	148	0	1	344	1	344	3.2e-107	395.6
gene_id_3486301	wij:BWZ20_09145	53.9	347	160	0	1	347	1	347	2.3e-105	389.4
gene_id_3488393	spon:HME9304_01067	63.4	306	111	1	1	306	80	384	2.0e-113	416.0
gene_id_3488393	nia:A8C56_01485	59.9	307	123	0	1	307	82	388	6.9e-106	391.0
gene_id_3488393	rpod:E0E05_06895	59.6	307	123	1	1	306	78	384	1.2e-105	390.2
gene_id_3488393	apb:SAR116_0246	59.3	307	124	1	2	307	79	385	4.5e-105	388.3
gene_id_3488393	rhg:EXZ61_07005	57.5	308	130	1	1	307	78	385	1.9e-103	382.9
gene_id_3488393	aht:ANTHELSMS3_00594	59.7	308	122	2	1	307	78	384	4.2e-103	381.7
gene_id_3488393	lit:FPZ52_15520	58.0	307	128	1	2	307	79	385	7.2e-103	380.9
gene_id_3488393	hoh:Hoch_0437	56.7	307	133	0	1	307	76	382	3.6e-102	378.6
gene_id_3488393	srd:SD10_20050	58.4	305	126	1	1	304	82	386	4.6e-102	378.3
gene_id_3488393	gai:IMCC3135_12550	59.0	307	125	1	2	307	79	385	6.1e-102	377.9
gene_id_3501873	palc:A0T30_07635	71.1	377	109	0	14	390	7	383	1.4e-159	569.7
gene_id_3501873	nok:FAY22_15630	66.4	375	125	1	14	388	13	386	8.7e-149	533.9
gene_id_3501873	pkt:AT984_12690	66.2	379	127	1	10	388	7	384	2.4e-146	525.8
gene_id_3501873	axe:P40_03400	63.0	387	140	2	10	394	11	396	3.4e-145	521.9
gene_id_3501873	adi:B5T_00721	62.8	387	141	2	10	394	11	396	1.3e-144	520.0
gene_id_3501873	upv:EJN92_08105	62.5	392	140	2	11	402	17	401	2.4e-143	515.8
gene_id_3501873	rsb:RS694_18200	64.1	384	135	2	11	392	11	393	3.2e-143	515.4
gene_id_3501873	mpq:ABA45_07610	61.4	378	144	2	10	386	11	387	2.2e-136	492.7
gene_id_3501873	ack:C380_12125	61.5	382	146	1	10	391	8	388	2.9e-136	492.3
gene_id_3501873	mbs:MRBBS_1602	61.1	378	145	2	10	386	11	387	1.9e-135	489.6
gene_id_3504478	rhz:RHPLAN_23770	75.9	439	106	0	2	440	1	439	1.3e-198	699.5
gene_id_3504478	bro:BRAD285_4284	75.5	440	108	0	2	441	1	440	6.6e-198	697.2
gene_id_3504478	bbt:BBta_4737	75.5	441	108	0	2	442	1	441	8.6e-198	696.8
gene_id_3504478	rhr:CKA34_17225	73.6	447	118	0	1	447	1	447	1.8e-195	689.1
gene_id_3504478	bvv:BHK69_00180	75.3	441	109	0	1	441	1	441	3.1e-195	688.3
gene_id_3504478	bot:CIT37_28530	74.7	439	111	0	2	440	1	439	4.0e-195	688.0
gene_id_3504478	bra:BRADO4512	74.7	439	111	0	2	440	1	439	5.2e-195	687.6
gene_id_3504478	bgq:X265_21900	75.2	439	109	0	2	440	1	439	6.8e-195	687.2
gene_id_3504478	rjg:CCGE525_16540	73.2	447	120	0	1	447	1	447	1.2e-194	686.4
gene_id_3504478	bja:blr5116	75.2	439	109	0	2	440	1	439	1.2e-194	686.4
gene_id_3516117	jan:Jann_1941	86.2	384	53	0	1	384	1	384	5.7e-198	697.2
gene_id_3516117	sagu:CDO87_07670	84.1	384	61	0	1	384	1	384	1.7e-194	685.6
gene_id_3516117	tom:BWR18_00660	84.4	384	60	0	1	384	1	384	5.5e-193	680.6
gene_id_3516117	pphr:APZ00_17265	82.3	385	67	1	1	384	1	385	5.1e-191	674.1
gene_id_3516117	maru:FIU81_11895	82.6	384	67	0	1	384	1	384	8.7e-191	673.3
gene_id_3516117	taw:EI545_11010	82.1	385	68	1	1	384	1	385	4.3e-190	671.0
gene_id_3516117	dsh:Dshi_2757	82.8	384	66	0	1	384	1	384	1.6e-189	669.1
gene_id_3516117	pgd:Gal_02096	82.3	384	68	0	1	384	1	384	2.2e-189	668.7
gene_id_3516117	otm:OSB_12350	83.0	383	65	0	1	383	1	383	2.8e-189	668.3
gene_id_3516117	phq:D1820_02670	82.0	384	69	0	1	384	1	384	8.2e-189	666.8
gene_id_3518076	zal:AZF00_15755	62.9	194	72	0	1	194	1	194	9.9e-66	256.9
gene_id_3518076	simp:C6571_11545	41.3	179	100	3	18	194	23	198	5.7e-29	134.8
gene_id_3518076	palc:A0T30_07635	42.6	183	93	3	18	194	12	188	2.8e-28	132.5
gene_id_3518076	adi:B5T_00721	41.2	182	100	3	16	194	18	195	3.7e-28	132.1
gene_id_3518076	axe:P40_03400	41.2	182	100	3	16	194	18	195	6.3e-28	131.3
gene_id_3518076	woc:BA177_08740	42.1	178	102	1	18	195	21	197	1.4e-27	130.2
